310	352	804	1323	1411	1415	1891	1482	0	2428	2837	1793	2452	0	2206	2940	0	5860	0	2531	2300	2988	2419	2356	2747	0	3015	3220	3966	2781	2978	3166	0	2477	2282	2688	3032	2196	2722	2272	2299	2696	2550	3020	3870	2559	2458	2791	3813	712	1447	820	919	490	554	767	824	563	1230	1577	1533	1296	1036	424	700
320	403	932	1511	1486	1607	1985	1700	0	2737	2956	2102	2642	0	2420	3078	0	5861	0	2586	2399	3065	2484	2570	2856	0	3055	3219	3958	2764	3027	3219	0	2493	2486	2819	2970	2347	2815	2403	2463	2763	2682	3017	3864	2659	2465	2960	3778	845	1641	937	1074	607	595	940	926	675	1450	1716	1686	1570	1283	519	794
330	464	952	1673	1648	1861	2255	1820	0	2878	3186	2150	2901	0	2534	3169	0	6014	0	2678	2455	3167	2559	2568	2989	0	3167	3346	4069	2942	3072	3214	0	2754	2507	2839	3032	2419	2860	2460	2580	2902	2698	3010	4024	2656	2692	3052	3717	937	1839	1045	1196	651	656	1084	1046	801	1540	1888	1871	1713	1331	520	1010
340	581	1226	2003	1846	2105	2450	2008	0	3018	3341	2422	3080	0	2651	3134	0	6141	0	2754	2533	3071	2638	2633	3037	0	3204	3290	4141	2976	3135	3229	0	2806	2655	2864	3003	2552	2981	2571	2598	2856	2803	3069	3936	2824	2844	3130	3846	1073	1916	1169	1289	837	790	1240	1129	886	1633	2062	2081	1879	1465	581	1172
350	699	1358	2210	2031	2291	2549	2170	0	3179	3617	2689	3114	0	2807	3336	0	6308	0	2895	2708	3291	2767	2856	3104	0	3275	3304	4114	3022	3271	3296	0	2952	2687	3026	3102	2733	2999	2724	2772	2989	2848	3124	4059	2901	2898	3110	3980	1275	2187	1342	1475	951	909	1445	1358	1112	1860	2186	2204	2253	1684	811	1387
360	814	1645	2520	2312	2494	2789	2423	0	3468	3792	2740	3245	0	2874	3349	0	6416	0	3004	2788	3354	2860	2914	3143	0	3252	3304	4325	3235	3204	3295	0	2978	2795	3014	3172	2871	3141	2884	2803	3119	2925	3200	4113	2867	2874	3179	4002	1551	2305	1458	1691	1180	1157	1707	1599	1314	1901	2449	2541	2546	1980	899	1622
370	974	1943	2811	2504	2848	2856	2572	0	3651	3941	3092	3444	0	2980	3342	0	6683	0	3083	2798	3365	2892	2980	3214	0	3305	3362	4176	3231	3333	3377	0	3082	2920	3067	3235	2986	3188	2898	3007	3111	3080	3217	4054	3068	2937	3207	4150	1705	2560	1685	1811	1335	1371	1911	1925	1449	2154	2538	2698	2969	2159	1077	1810
380	1208	2101	3028	2690	2960	2931	2743	0	3782	3913	3249	3570	0	3095	3378	0	6811	0	3250	2921	3461	2976	3059	3291	0	3313	3464	4278	3297	3329	3458	0	3243	2961	3147	3190	3103	3150	2955	3102	3144	3041	3294	4105	3038	2946	3287	4093	1859	2549	1809	1903	1659	1601	2232	2158	1637	2412	2706	2958	3210	2541	1237	2021
390	1425	2382	3339	3040	3153	3080	2756	0	3906	4050	3247	3654	0	3254	3430	0	6707	0	3271	3011	3638	3100	3225	3217	0	3379	3511	4107	3278	3382	3363	0	3270	2988	3250	3222	3190	3203	2988	3079	3194	3081	3220	4184	3131	3121	3286	4227	2117	2720	2013	2246	1895	1943	2585	2497	1857	2428	2956	3097	3644	2741	1585	2333
400	1686	2666	3595	3163	3274	3272	2964	0	4044	4268	3463	3782	0	3314	3421	0	6958	0	3272	3132	3566	3163	3153	3367	0	3377	3465	4257	3231	3298	3323	0	3414	3103	3268	3328	3288	3327	3099	3186	3254	3157	3388	4094	3185	3143	3314	4149	2254	2914	2155	2320	2186	2256	2838	2762	2097	2571	2969	3252	3845	3162	1831	2549
410	1879	2914	3846	3393	3356	3333	3198	0	4089	4368	3697	3795	0	3336	3423	0	7011	0	3292	3021	3642	3108	3223	3382	0	3487	3499	4362	3343	3214	3352	0	3472	3266	3323	3308	3483	3348	3237	3230	3313	3096	3376	4216	3253	3333	3358	4176	2547	3012	2319	2489	2504	2581	3082	2951	2211	2809	3046	3381	4098	3425	2173	2923
420	2208	3259	3925	3629	3546	3321	3297	0	4095	4430	3706	3995	0	3319	3644	0	6972	0	3313	3201	3590	3294	3324	3380	0	3435	3522	4324	3385	3418	3420	0	3512	3219	3392	3353	3489	3398	3200	3295	3364	3149	3337	4156	3365	3236	3417	4238	2708	3113	2568	2682	2814	2874	3581	3255	2425	2849	3273	3605	4307	3701	2386	3296
430	2487	3519	4139	3727	3588	3461	3289	0	4234	4526	3841	3998	0	3487	3550	0	7124	0	3390	3275	3715	3376	3401	3335	0	3454	3469	4436	3332	3405	3446	0	3553	3246	3412	3481	3553	3385	3286	3497	3417	3295	3419	4212	3312	3296	3452	4280	2926	3162	2680	2882	3077	3307	3924	3601	2629	2975	3303	3701	4364	3993	2857	3406
440	2759	3677	4235	3782	3759	3542	3360	0	4286	4607	3962	4073	0	3384	3552	0	7178	0	3604	3321	3785	3378	3375	3468	0	3558	3476	4464	3412	3396	3549	0	3533	3288	3507	3386	3563	3344	3325	3358	3425	3178	3460	4270	3302	3310	3398	4187	3102	3258	2881	2888	3355	3674	4090	3862	2801	3112	3399	3899	4538	4184	3020	3634
450	3003	3855	4252	4019	3708	3604	3377	0	4327	4521	4012	4142	0	3589	3532	0	7354	0	3496	3372	3902	3319	3368	3417	0	3557	3656	4319	3372	3441	3592	0	3781	3438	3523	3450	3774	3600	3444	3420	3400	3394	3431	4371	3413	3346	3493	4338	3184	3399	2869	3066	3572	4115	4403	4141	2943	3101	3393	3902	4919	4432	3427	4103
460	3289	3935	4376	4136	3817	3598	3383	0	4454	4635	4050	4091	0	3532	3628	0	7385	0	3585	3339	3944	3365	3463	3547	0	3764	3493	4478	3354	3393	3505	0	3766	3464	3555	3590	3693	3548	3365	3458	3436	3365	3327	4346	3378	3362	3413	4430	3325	3514	3070	3203	3832	4158	4611	4296	2996	3197	3449	4114	4854	4854	3495	4022
470	3309	4031	4395	4285	3876	3675	3504	0	4463	4861	4133	4203	0	3627	3648	0	7476	0	3585	3429	3980	3428	3532	3568	0	3714	3625	4503	3522	3578	3579	0	3802	3375	3478	3449	3837	3605	3428	3349	3447	3381	3447	4383	3447	3514	3630	4499	3580	3421	3260	3315	4017	4398	4814	4425	3056	3251	3553	4040	4898	4743	3822	4292
480	3442	4049	4509	4188	3861	3781	3527	0	4559	4788	4202	4442	0	3652	3749	0	7508	0	3584	3507	3933	3575	3564	3551	0	3846	3587	4647	3518	3488	3666	0	3835	3489	3604	3631	3840	3596	3495	3510	3464	3364	3458	4502	3453	3487	3528	4404	3548	3507	3364	3275	4389	4529	5001	4599	3264	3395	3554	4100	5172	4928	4073	4412
490	3722	4289	4580	4442	3991	3683	3721	0	4675	4653	4237	4287	0	3786	3731	0	7469	0	3673	3456	3893	3594	3553	3707	0	4024	3597	4448	3505	3535	3613	0	3956	3479	3500	3534	3815	3595	3453	3502	3523	3407	3464	4319	3462	3519	3523	4511	3531	3566	3340	3374	4489	4769	5187	4801	3138	3384	3555	4250	5103	4995	4283	4580
500	3707	4238	4625	4449	3988	3760	3661	0	4684	4899	4286	4433	0	3687	3719	0	7631	0	3716	3497	4039	3507	3520	3783	0	3990	3679	4536	3581	3451	3537	0	3966	3549	3600	3482	4073	3718	3542	3553	3521	3550	3512	4368	3472	3548	3560	4507	3824	3579	3399	3365	4524	4935	5178	4937	3266	3436	3641	4349	5147	5315	4560	4702
510	3885	4351	4730	4479	4021	3751	3682	0	4610	4871	4312	4377	0	3833	3836	0	7908	0	3677	3552	4077	3574	3696	3551	0	4203	3617	4533	3525	3525	3678	0	4023	3584	3615	3662	4068	3607	3565	3588	3507	3459	3565	4423	3553	3654	3593	4579	3772	3542	3313	3457	4750	4986	5293	5031	3368	3423	3668	4472	5232	5330	4558	4695
520	3991	4519	4762	4588	4178	3826	3757	0	4748	4969	4373	4573	0	3803	3882	0	7795	0	3688	3497	4044	3692	3628	3769	0	4772	3686	4620	3630	3599	3666	0	3925	3690	3617	3564	3961	3690	3584	3554	3654	3491	3600	4572	3687	3657	3540	4572	3802	3744	3380	3420	4883	5248	5362	5106	3316	3550	3641	4450	5462	5381	4580	4775
530	4082	4537	4827	4586	4128	3947	3812	0	4749	4988	4360	4481	0	4102	3805	0	7976	0	3675	3676	4125	3663	3689	3828	0	4920	3862	4511	3625	3574	3703	0	4019	3758	3571	3668	4215	3676	3672	3721	3696	3591	3591	4477	3601	3623	3599	4680	3893	3819	3491	3724	4891	5228	5525	5118	3549	3589	3694	4451	5422	5482	4730	4890
540	4092	4631	4892	4595	4052	3867	3853	0	4821	5133	4470	4591	0	4315	3940	0	7853	0	3817	3680	4236	3604	3598	3901	0	5158	3737	4658	3580	3582	3718	0	4044	3715	3732	3659	4179	3791	3649	3658	3637	3547	3652	4636	3695	3513	3642	4687	4148	3839	3466	3636	5075	5338	5544	5319	3505	3616	3736	4541	5464	5585	4924	4874
550	4198	4654	4814	4812	4223	3849	3962	0	4945	5228	4538	4664	0	4522	3942	0	7885	0	3847	3683	4135	3706	3806	4283	0	5551	3755	4719	3596	3615	3776	0	4253	3781	3695	3893	4109	3968	3731	3829	3668	3513	3679	4631	3609	3593	3739	4745	4045	3887	3584	3634	5115	5353	5608	5549	3480	3719	3778	4451	5431	5480	4942	5121
560	4322	4648	4822	4794	4169	4036	4100	0	5054	5169	4566	4736	0	4819	3926	0	8048	0	3827	3751	4311	3677	3798	4351	0	5863	3904	4642	3693	3739	3787	0	4225	3689	3836	3693	4280	3761	3666	3820	3767	3549	3735	4654	3680	3721	3623	4810	4028	3796	3606	3689	5110	5508	5729	5432	3596	3788	3856	4486	5592	5622	5094	5090
570	4476	4761	4916	4869	4266	4002	4287	0	5072	5260	4659	4712	0	5249	4080	0	8064	0	3936	3816	4303	3768	3893	4726	0	6101	3834	4654	3750	3773	3822	0	4139	3826	3849	3770	4336	3827	3748	3744	3735	3613	3731	4725	3719	3686	3867	4815	4271	3939	3704	3766	5422	5604	5945	5526	3638	3702	3872	4592	5740	5606	5071	5124
580	4487	4959	4970	4983	4452	4180	4572	0	5122	5298	4730	4673	0	5596	3970	0	8345	0	4065	3760	4372	3923	3844	5149	0	6468	3869	4838	3867	3748	4050	0	4295	3937	3844	3824	4374	3994	3846	3875	3839	3688	3878	4596	3781	3727	3865	4813	4237	3914	3706	3796	5386	5733	5952	5534	3839	3768	3934	4791	5731	5882	5289	5425
590	4625	5107	5294	5154	4492	4199	4915	0	5709	5590	4770	4805	0	5939	4182	0	8577	0	4117	3850	4433	4057	3971	5698	0	6565	3866	4711	3799	3828	4232	0	4268	4037	3842	3888	4415	4052	3857	3809	3855	3690	3781	4783	3711	3832	3761	4862	4272	3978	3818	3787	5588	5977	6197	5759	3772	3928	3995	4845	6021	6060	5358	5500
600	4890	5451	5666	5327	4652	4335	5258	0	5953	5627	4902	4839	0	6436	4493	0	8965	0	4495	3862	4511	4309	4225	6132	0	6765	3857	4805	3811	3979	4500	0	4271	3905	3869	3888	4528	4186	3878	4075	3992	3881	3851	4740	3856	3846	3924	4965	4466	4014	3789	3788	5838	6301	6364	6151	3881	3839	4028	4945	6208	6176	5560	5624
610	5055	5813	6109	5822	4806	4624	5876	0	6371	5891	4943	4929	0	6776	4963	0	9479	0	4950	4011	4899	4813	4685	6908	0	7042	3877	4907	4073	4166	5476	0	4498	4027	3973	3915	4513	4253	4110	4193	4033	3980	3824	4733	3877	3948	4046	5026	4444	4230	3806	3842	5845	6417	6412	6262	3799	4018	4252	5030	6501	6524	5657	5705
620	6236	7132	7289	6864	5493	5271	6729	0	7544	6631	5384	5184	0	7068	5771	0	10476	0	5654	4175	5364	5486	5226	7538	0	7305	4229	5068	4288	4572	6307	0	4631	4291	4132	4036	4851	4689	4190	4560	4302	4233	4244	4898	3981	4413	4183	5124	4837	4334	4009	3985	6555	7136	7076	7056	4142	4525	4526	5215	7574	7209	6191	6483
630	8157	9134	9511	8743	7182	6712	8039	0	9313	8207	6461	5898	0	7713	7011	0	12552	0	6950	4758	6283	6569	6201	8397	0	7846	4633	5459	4952	5373	7467	0	5140	4813	4457	4423	5588	5581	4779	5331	4696	4641	4876	5468	4521	5053	4626	5632	5344	4646	4182	4225	7916	8588	8526	8629	4800	5439	5522	6141	9719	9230	7642	7811
640	10275	12080	12627	11384	9345	9144	9654	0	12053	10590	8184	6831	0	8653	8917	0	15156	0	9133	5458	7750	7772	7306	9673	0	9016	5395	6381	6021	6605	9147	0	5845	5800	5307	4948	6745	7069	5855	6430	5662	5747	6083	6125	5021	6081	5158	6568	6042	5666	4706	4573	9330	9826	10057	10536	5750	6814	7040	7270	12615	11478	9374	9651
650	14901	17008	17740	16055	13600	12995	12462	3	15793	14720	11375	8968	0	10222	11001	0	18954	0	11990	7512	10538	10357	9946	12037	0	10916	7338	8628	8177	8744	11014	0	7269	7872	7450	7124	8796	9386	7828	9077	7841	7778	8408	8334	6642	8209	6883	9007	7856	7481	6170	6078	11560	12625	12733	14043	8066	9965	9996	10258	17584	16299	12851	13512
660	24188	27253	28029	24723	21572	20106	17831	11	21838	20688	16431	12340	0	12967	14234	6	25368	4	16653	11211	15716	14394	14504	15781	0	13919	10949	12874	11723	11635	13890	0	9997	11363	11008	11014	12477	13490	11041	13593	11950	11065	12301	12231	9581	11412	9581	13404	11628	10750	8857	9011	16343	18567	18695	21155	13343	16550	16655	16411	29086	26295	20844	23399
670	51690	55415	57089	48100	45403	42940	35492	62	36706	35704	28575	21101	0	21352	23868	31	40550	23	29988	21574	30369	27533	29201	28989	0	24444	20046	25597	21572	20010	22280	0	16370	20288	20529	25698	23719	25953	20917	29029	25296	20253	24801	23224	18196	22369	17013	28643	21999	20036	18020	20507	28997	34720	35682	42450	34061	39793	40723	39225	62850	56559	46569	54642
680	144919	155122	167422	149492	156646	159409	137112	215	117343	122285	102707	79474	0	83308	99987	134	113992	90	117392	97301	125577	123662	128506	124018	0	102666	83288	109772	95596	88941	94138	0	55239	90641	98499	127013	101581	118604	102397	133407	121717	94786	120102	104917	91363	114173	77316	129149	93615	86306	92763	110022	100605	122762	124323	146426	153382	158960	160268	149250	173369	161137	144342	150303
690	187364	198594	207849	197664	208707	215380	203474	662	174391	179192	170381	155179	0	157356	175442	386	158619	262	182728	178706	186125	192923	197233	192135	0	176140	167367	178882	174284	167264	169567	0	118839	166125	177545	202172	172205	186052	182039	193100	193044	173109	194292	177178	173659	189317	152432	194665	160634	155735	173946	182939	159102	179104	184149	202532	217967	222788	221324	213584	215686	207806	196928	198458
700	203498	211335	214735	212282	219266	222728	220238	2097	187646	193080	186987	164710	0	178478	184971	1130	154406	773	187383	196722	179681	195576	193002	191134	0	187116	190255	175830	184907	176917	168021	1	143467	172461	183205	209409	183365	186853	194790	189559	195878	188729	203540	188148	194001	195357	177729	179921	173758	169984	190726	188597	169572	192125	200509	214535	205448	211288	213594	228150	224850	224594	219388	214793
710	211283	212514	199298	207881	212091	212067	213875	3661	175727	162119	140687	106196	0	151972	122123	2026	107860	1281	136266	146316	104384	126707	111652	113602	0	127899	146477	99936	132263	101037	91202	2	119444	98376	112334	153854	146711	122173	145360	122137	132963	166872	154053	144948	162859	130403	173650	100033	141888	149331	148954	122219	125898	161820	194602	196081	181543	159857	139468	169291	197204	209526	223832	227359
720	200899	163015	126794	161201	148947	113021	120620	941	119572	88867	63816	43746	0	78793	47627	609	56528	401	62105	56980	41826	46940	40237	39695	0	51150	59439	38296	56677	35927	32289	0	63116	34329	39392	53089	74449	48767	62846	48472	51621	88260	62167	68069	77371	49154	112350	36354	77617	84638	66247	44056	64282	82735	124213	100263	132215	160339	172692	185629	173127	189410	207034	201765
730	55865	29536	21782	35318	25326	15369	16564	49	35892	26413	17945	12040	0	16608	9960	28	18187	20	16776	12081	11610	11498	9753	9902	0	10933	12579	9781	12952	9070	8198	0	17264	8135	8511	8603	17618	11270	12381	10454	10328	18405	12398	14940	14914	9309	26385	7843	19344	20599	12599	7394	19215	21598	32056	19847	11022	14493	14836	19923	23296	27091	36136	40431
740	17088	10277	8000	13475	7395	4039	4138	1	14712	11692	7371	4452	0	3814	2432	0	7093	0	4794	3077	3370	3092	2269	2700	0	2833	3063	2525	3441	2221	2159	0	5904	2039	2038	1902	5581	2983	2896	2441	2436	4906	2788	4155	3359	1914	6852	1916	5636	5080	2503	1465	7389	7830	10923	6997	2137	2518	2300	4074	7252	8002	9276	8764
750	7134	4596	3439	6370	2630	1019	1010	0	6975	5850	3125	1754	0	924	537	0	3320	0	1087	576	873	617	415	564	0	594	585	539	743	414	453	0	1951	425	363	320	1670	625	562	479	466	989	477	944	623	306	1580	384	1773	1306	478	305	3507	3465	4551	3015	474	430	390	890	2946	3128	3311	2449
760	3913	2828	2071	3612	1346	535	541	0	3927	3472	1583	1047	0	553	363	0	1993	0	499	304	502	320	221	306	0	353	274	317	339	226	278	0	1015	264	206	226	860	316	270	260	255	395	258	482	289	180	582	269	976	659	294	226	2271	2175	2659	1922	327	271	241	552	1655	2008	1599	1180
770	1834	1281	882	1743	600	254	253	0	2019	1407	679	541	0	269	185	0	1231	0	216	141	244	145	106	153	0	173	131	166	154	96	134	0	482	119	91	83	397	143	117	118	105	151	108	206	132	73	221	137	450	289	141	116	1326	1206	1404	1053	150	132	105	256	778	847	736	597
780	827	493	306	745	231	95	90	0	833	529	258	239	0	106	62	0	646	0	69	41	94	46	25	42	0	53	35	51	45	17	37	0	197	33	20	15	156	41	29	28	28	43	24	64	35	12	71	37	191	113	43	27	659	605	671	444	45	39	28	83	317	328	272	231
790	715	383	228	509	178	69	74	0	644	359	203	185	0	80	43	0	604	0	58	26	63	30	13	24	0	38	22	28	35	13	26	0	146	13	9	4	114	29	19	16	16	34	16	50	20	5	54	19	135	86	22	12	621	550	512	378	24	19	11	59	265	260	228	183
800	152	49	8	85	10	0	0	0	125	49	19	12	0	0	0	0	105	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	6	1	0	0	161	124	108	44	0	0	0	0	19	30	28	16
810	93	4	0	34	2	0	0	0	62	7	0	0	0	0	0	0	22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	66	41	49	6	0	0	0	0	0	3	4	0
820	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
830	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
